file,line,type,commit,author,date,time,timezone,datetime,depth,length
src/style.css,1,css,7773fb07,Grace Huang,2024-03-05,19:40:12,-05:00,2024-03-05T19:40:12-05:00,0,5
src/style.css,2,css,7773fb07,Grace Huang,2024-03-05,19:40:12,-05:00,2024-03-05T19:40:12-05:00,0,23
src/style.css,3,css,3c193e83,Grace Huang,2024-03-06,01:44:59,-05:00,2024-03-06T01:44:59-05:00,0,38
src/style.css,4,css,7773fb07,Grace Huang,2024-03-05,19:40:12,-05:00,2024-03-05T19:40:12-05:00,0,25
src/style.css,5,css,7773fb07,Grace Huang,2024-03-05,19:40:12,-05:00,2024-03-05T19:40:12-05:00,0,33
src/style.css,6,css,7773fb07,Grace Huang,2024-03-05,19:40:12,-05:00,2024-03-05T19:40:12-05:00,0,0
src/style.css,7,css,7773fb07,Grace Huang,2024-03-05,19:40:12,-05:00,2024-03-05T19:40:12-05:00,0,0
src/style.css,8,css,7773fb07,Grace Huang,2024-03-05,19:40:12,-05:00,2024-03-05T19:40:12-05:00,0,5
src/style.css,9,css,7773fb07,Grace Huang,2024-03-05,19:40:12,-05:00,2024-03-05T19:40:12-05:00,0,44
src/style.css,10,css,7773fb07,Grace Huang,2024-03-05,19:40:12,-05:00,2024-03-05T19:40:12-05:00,0,43
src/style.css,11,css,7773fb07,Grace Huang,2024-03-05,19:40:12,-05:00,2024-03-05T19:40:12-05:00,0,1
src/style.css,12,css,7773fb07,Grace Huang,2024-03-05,19:40:12,-05:00,2024-03-05T19:40:12-05:00,0,15
src/style.css,13,css,7773fb07,Grace Huang,2024-03-05,19:40:12,-05:00,2024-03-05T19:40:12-05:00,0,19
src/style.css,14,css,18e2da8e,Grace Huang,2024-03-20,02:14:30,-04:00,2024-03-20T02:14:30-04:00,0,17
src/style.css,15,css,3c193e83,Grace Huang,2024-03-06,01:44:59,-05:00,2024-03-06T01:44:59-05:00,0,38
src/style.css,16,css,bc160811,Grace Huang,2024-03-19,23:16:41,-04:00,2024-03-19T23:16:41-04:00,0,15
src/style.css,17,css,7773fb07,Grace Huang,2024-03-05,19:40:12,-05:00,2024-03-05T19:40:12-05:00,0,0
src/style.css,18,css,7773fb07,Grace Huang,2024-03-05,19:40:12,-05:00,2024-03-05T19:40:12-05:00,0,0
src/style.css,19,css,7773fb07,Grace Huang,2024-03-05,19:40:12,-05:00,2024-03-05T19:40:12-05:00,0,3
src/style.css,20,css,7773fb07,Grace Huang,2024-03-05,19:40:12,-05:00,2024-03-05T19:40:12-05:00,0,15
src/style.css,21,css,3c193e83,Grace Huang,2024-03-06,01:44:59,-05:00,2024-03-06T01:44:59-05:00,0,39
src/style.css,22,css,7773fb07,Grace Huang,2024-03-05,19:40:12,-05:00,2024-03-05T19:40:12-05:00,0,0
src/style.css,23,css,7773fb07,Grace Huang,2024-03-05,19:40:12,-05:00,2024-03-05T19:40:12-05:00,0,0
src/style.css,24,css,3c193e83,Grace Huang,2024-03-06,01:44:59,-05:00,2024-03-06T01:44:59-05:00,0,2
src/style.css,25,css,3c193e83,Grace Huang,2024-03-06,01:44:59,-05:00,2024-03-06T01:44:59-05:00,0,2
src/style.css,26,css,3c193e83,Grace Huang,2024-03-06,01:44:59,-05:00,2024-03-06T01:44:59-05:00,0,2
src/style.css,27,css,3c193e83,Grace Huang,2024-03-06,01:44:59,-05:00,2024-03-06T01:44:59-05:00,0,2
src/style.css,28,css,3c193e83,Grace Huang,2024-03-06,01:44:59,-05:00,2024-03-06T01:44:59-05:00,0,3
src/style.css,29,css,3c193e83,Grace Huang,2024-03-06,01:44:59,-05:00,2024-03-06T01:44:59-05:00,0,16
src/style.css,30,css,7773fb07,Grace Huang,2024-03-05,19:40:12,-05:00,2024-03-05T19:40:12-05:00,0,18
src/style.css,31,css,3c193e83,Grace Huang,2024-03-06,01:44:59,-05:00,2024-03-06T01:44:59-05:00,0,39
src/style.css,32,css,3c193e83,Grace Huang,2024-03-06,01:44:59,-05:00,2024-03-06T01:44:59-05:00,0,0
src/style.css,33,css,7773fb07,Grace Huang,2024-03-05,19:40:12,-05:00,2024-03-05T19:40:12-05:00,0,0
src/style.css,34,css,7773fb07,Grace Huang,2024-03-05,19:40:12,-05:00,2024-03-05T19:40:12-05:00,0,0
src/style.css,35,css,7773fb07,Grace Huang,2024-03-05,19:40:12,-05:00,2024-03-05T19:40:12-05:00,0,3
src/style.css,36,css,7773fb07,Grace Huang,2024-03-05,19:40:12,-05:00,2024-03-05T19:40:12-05:00,0,28
src/style.css,37,css,7773fb07,Grace Huang,2024-03-05,19:40:12,-05:00,2024-03-05T19:40:12-05:00,0,0
src/style.css,38,css,7773fb07,Grace Huang,2024-03-05,19:40:12,-05:00,2024-03-05T19:40:12-05:00,0,5
src/style.css,39,css,3c193e83,Grace Huang,2024-03-06,01:44:59,-05:00,2024-03-06T01:44:59-05:00,0,13
src/style.css,40,css,7773fb07,Grace Huang,2024-03-05,19:40:12,-05:00,2024-03-05T19:40:12-05:00,0,31
src/style.css,41,css,7773fb07,Grace Huang,2024-03-05,19:40:12,-05:00,2024-03-05T19:40:12-05:00,0,8
src/style.css,42,css,7773fb07,Grace Huang,2024-03-05,19:40:12,-05:00,2024-03-05T19:40:12-05:00,0,0
src/style.css,43,css,7773fb07,Grace Huang,2024-03-05,19:40:12,-05:00,2024-03-05T19:40:12-05:00,0,0
src/style.css,44,css,3c193e83,Grace Huang,2024-03-06,01:44:59,-05:00,2024-03-06T01:44:59-05:00,0,5
src/style.css,45,css,3c193e83,Grace Huang,2024-03-06,01:44:59,-05:00,2024-03-06T01:44:59-05:00,0,7
src/style.css,46,css,3c193e83,Grace Huang,2024-03-06,01:44:59,-05:00,2024-03-06T01:44:59-05:00,0,13
src/style.css,47,css,3c193e83,Grace Huang,2024-03-06,01:44:59,-05:00,2024-03-06T01:44:59-05:00,0,30
src/style.css,48,css,3c193e83,Grace Huang,2024-03-06,01:44:59,-05:00,2024-03-06T01:44:59-05:00,0,18
src/style.css,49,css,7773fb07,Grace Huang,2024-03-05,19:40:12,-05:00,2024-03-05T19:40:12-05:00,0,0
src/style.css,50,css,7773fb07,Grace Huang,2024-03-05,19:40:12,-05:00,2024-03-05T19:40:12-05:00,0,0
src/style.css,51,css,7773fb07,Grace Huang,2024-03-05,19:40:12,-05:00,2024-03-05T19:40:12-05:00,0,4
src/style.css,52,css,3c193e83,Grace Huang,2024-03-06,01:44:59,-05:00,2024-03-06T01:44:59-05:00,0,15
src/style.css,53,css,7773fb07,Grace Huang,2024-03-05,19:40:12,-05:00,2024-03-05T19:40:12-05:00,0,0
